ds,product_id,product_name,y
2024-05-31,ADS001,ADEM SARI,23.0
2024-07-20,ADS001,Adem sari,19.0
2024-12-08,ADS001,Adem sari,42.0
2025-10-08,ADS001,Adem Sari,30.0
2025-10-19,ADS001,Adem sari,1.0
2025-10-23,ADS001,Adem sari,1.0
2025-10-25,ADS001,Adem sari,2.0
2025-10-31,ADS001,Adem sari,2.0
2025-11-20,ADS001,Adem sari,10.0
2025-12-06,ADS001,Adem sari,2.0
2025-12-15,ADS001,Adem sari,2.0
2026-02-09,ADS001,Adem sari,2.0
2024-01-07,AMP01,amplop,100.0
2024-02-25,AMP01,Amplop,59.0
2024-05-30,AMP01,AMPLOP,87.0
2024-01-06,APT001,apetito,60.0
2024-01-08,APT001,apetito,17.0
2024-04-19,APT001,Apetito,10.0
2024-06-11,APT001,Apetito,10.0
2024-06-21,APT001,Apetito,13.0
2024-06-23,APT001,Apetito,10.0
2024-07-05,APT001,Apetito,20.0
2024-07-08,APT001,Apetito,21.0
2024-07-24,APT001,Apetito,20.0
2024-08-11,APT001,Apetito,32.0
2024-08-22,APT001,Apetito,20.0
2024-09-03,APT001,Apetito,74.0
2024-09-11,APT001,Apetito,42.0
2024-09-14,APT001,Apetito,21.0
2024-10-10,APT001,Apetito,22.0
2024-10-11,APT001,Apetito,10.0
2024-10-23,APT001,Apetito,32.0
2024-10-26,APT001,Apetito,23.0
2024-11-01,APT001,Apetito,13.0
2024-11-08,APT001,Apetito,17.0
2024-11-16,APT001,Apetito,20.0
2024-11-18,APT001,Apetito,23.0
2024-11-23,APT001,Apetito,52.0
2024-12-24,APT001,Apetito,20.0
2024-12-27,APT001,Apetito,22.0
2024-12-30,APT001,Apetito,31.0
2025-10-28,APT001,Apetito,8.0
2025-11-01,APT001,Apetito,3.0
2025-11-06,APT001,Apetito,2.0
2025-11-07,APT001,Apetito,2.0
2025-11-20,APT001,Apetito,2.0
2025-11-24,APT001,Apetito,2.0
2025-11-30,APT001,Apetito,2.0
2025-12-08,APT001,Apetito,1.0
2025-12-14,APT001,Apetito,1.0
